XOR_PAIR_KEY,XOR_PAIR_ID,TOWER_A_ID,TOWER_B_ID,EXCEPTION_FLAG,FACILITY_A_ID,FACILITY_B_ID,CHANNEL_NUM,END_OF_LINE
34,112172,10134,30184,N,,,,;
34,112173,10134,30189,N,,,,;
34,112174,10134,30201,N,,,,;
34,112175,10134,30206,N,,,,;
34,112176,10134,30207,N,,,,;
34,112177,10134,30221,N,,,,;
34,112178,10134,30227,N,,,,;
34,112179,10134,30233,N,,,,;
34,112180,10134,30237,N,,,,;
34,112181,10134,30248,N,,,,;
34,112182,10134,30257,N,,,,;
34,112183,10134,30260,N,,,,;
34,112184,10134,30269,N,,,,;
34,112185,10135,30010,N,,,,;
34,112186,10135,30011,N,,,,;
34,112187,10135,30014,N,,,,;
34,112188,10135,30021,N,,,,;
34,112189,10135,30022,N,,,,;
34,112190,10135,30026,N,,,,;
34,112191,10135,30045,N,,,,;
34,112192,10135,30050,N,,,,;
34,112193,10135,30053,N,,,,;
34,112194,10161,30003,N,,,,;
34,112195,10161,30006,N,,,,;
34,112196,10161,30007,N,,,,;
34,112197,10161,30011,N,,,,;
34,112198,10161,30019,N,,,,;
34,112199,10161,30022,N,,,,;
34,112200,10161,30037,N,,,,;
34,112201,10161,30048,N,,,,;
34,112202,10161,30053,N,,,,;
34,112203,10161,30178,N,,,,;
34,112204,10183,30175,N,,,,;
34,112205,10183,30202,N,,,,;
34,112206,10183,30208,N,,,,;
34,112207,10183,30211,N,,,,;
34,112208,10183,30224,N,,,,;
34,112209,10183,30238,N,,,,;
34,112210,10183,30260,N,,,,;
34,112211,10184,30004,N,,,,;
34,112212,10135,30079,N,,,,;
34,112213,10135,30085,N,,,,;
34,112214,10135,30095,N,,,,;
34,112215,10135,30126,N,,,,;
34,112216,10135,30128,N,,,,;
34,112217,10135,30132,N,,,,;
34,112218,10135,30134,N,,,,;
34,112219,10135,30136,N,,,,;
34,112220,10135,30137,N,,,,;
34,112221,10135,30151,N,,,,;
34,112222,10135,30172,N,,,,;
34,112223,10135,30182,N,,,,;
34,112224,10135,30196,N,,,,;
34,112225,10135,30202,N,,,,;
34,112226,10135,30220,N,,,,;
34,112227,10135,30230,N,,,,;
34,112228,10135,30238,N,,,,;
34,112229,10135,30239,N,,,,;
34,112230,10135,30266,N,,,,;
34,112231,10135,30270,N,,,,;
34,112232,10136,30010,N,,,,;
34,112233,10136,30014,N,,,,;
34,112234,10136,30022,N,,,,;
34,112235,10136,30034,N,,,,;
34,112236,10136,30069,N,,,,;
34,112237,10136,30076,N,,,,;
34,112238,10136,30085,N,,,,;
34,112239,10136,30087,N,,,,;
34,112240,10136,30097,N,,,,;
34,112241,10136,30100,N,,,,;
34,112242,10136,30116,N,,,,;
34,112243,10136,30146,N,,,,;
34,112244,10184,30226,N,,,,;
34,112245,10184,30228,N,,,,;
34,112246,10184,30232,N,,,,;
34,112247,10184,30234,N,,,,;
34,112248,10184,30243,N,,,,;
34,112249,10184,30246,N,,,,;
34,112250,10184,30256,N,,,,;
34,112251,10184,30263,N,,,,;
34,112252,10185,30273,N,,,,;
34,112253,10186,30273,N,,,,;
34,112254,10186,30278,N,,,,;
34,112255,10186,30280,N,,,,;
34,112256,10186,30282,N,,,,;
34,112257,10187,30274,N,,,,;
34,112258,10187,30276,N,,,,;
34,112259,10187,30286,N,,,,;
34,112260,10136,30156,N,,,,;
34,112261,10136,30191,N,,,,;
34,112262,10136,30193,N,,,,;
34,112263,10136,30202,N,,,,;
34,112264,10136,30203,N,,,,;
34,112265,10136,30216,N,,,,;
34,112266,10136,30220,N,,,,;
34,112267,10136,30231,N,,,,;
34,112268,10136,30239,N,,,,;
34,112269,10136,30241,N,,,,;
34,112270,10136,30243,N,,,,;
34,112271,10136,30244,N,,,,;
34,112272,10136,30245,N,,,,;
34,112273,10136,30261,N,,,,;
34,112274,10136,30266,N,,,,;
34,112275,10137,30039,N,,,,;
34,112276,10184,30020,N,,,,;
34,112277,10184,30022,N,,,,;
34,112278,10184,30052,N,,,,;
34,112279,10184,30176,N,,,,;
34,112280,10184,30181,N,,,,;
34,112281,10184,30194,N,,,,;
34,112282,10184,30202,N,,,,;
34,112283,10184,30205,N,,,,;
34,112284,10137,30066,N,,,,;
34,112285,10137,30071,N,,,,;
34,112286,10137,30073,N,,,,;
34,112287,10137,30102,N,,,,;
34,112288,10137,30103,N,,,,;
34,112289,10137,30104,N,,,,;
34,112290,10137,30110,N,,,,;
34,112291,10137,30112,N,,,,;
34,112292,10137,30138,N,,,,;
34,112293,10137,30139,N,,,,;
34,112294,10137,30142,N,,,,;
34,112295,10137,30153,N,,,,;
34,112296,10137,30158,N,,,,;
34,112297,10137,30170,N,,,,;
34,112298,10137,30172,N,,,,;
34,112299,10137,30248,N,,,,;
34,112300,10188,30278,Y,51489,999249,17,;
34,112301,10128,30008,N,,,,;
34,112302,10128,30175,N,,,,;
34,112303,10128,30179,N,,,,;
34,112304,10119,30174,N,,,,;
34,112305,10129,30003,N,,,,;
34,112306,10120,30008,N,,,,;
34,112307,10137,30271,N,,,,;
34,112308,10138,30058,N,,,,;
34,112309,10138,30059,N,,,,;
34,112310,10138,30066,N,,,,;
34,112311,10138,30069,N,,,,;
34,112312,10138,30072,N,,,,;
34,112313,10138,30075,N,,,,;
34,112314,10138,30079,N,,,,;
34,112315,10138,30081,N,,,,;
34,112316,10138,30088,N,,,,;
34,112317,10138,30094,N,,,,;
34,112318,10138,30101,N,,,,;
34,112319,10138,30110,N,,,,;
34,112320,10138,30114,N,,,,;
34,112321,10138,30120,N,,,,;
34,112322,10138,30126,N,,,,;
34,112323,10138,30131,N,,,,;
34,112324,10138,30134,N,,,,;
34,112325,10138,30145,N,,,,;
34,112326,10138,30150,N,,,,;
34,112327,10138,30160,N,,,,;
34,112328,10161,30186,N,,,,;
34,112329,10161,30191,N,,,,;
34,112330,10161,30198,N,,,,;
34,112331,10161,30200,N,,,,;
34,112332,10161,30221,N,,,,;
34,112333,10161,30223,N,,,,;
34,112334,10161,30237,N,,,,;
34,112335,10161,30240,N,,,,;
34,112336,10161,30241,N,,,,;
34,112337,10161,30244,N,,,,;
34,112338,10161,30245,N,,,,;
34,112339,10161,30249,N,,,,;
34,112340,10161,30252,N,,,,;
34,112341,10161,30255,N,,,,;
34,112342,10162,30016,N,,,,;
34,112343,10162,30029,N,,,,;
34,112344,10162,30059,N,,,,;
34,112345,10162,30061,N,,,,;
34,112346,10162,30068,N,,,,;
34,112347,10162,30084,N,,,,;
34,112348,10162,30087,N,,,,;
34,112349,10162,30088,N,,,,;
34,112350,10162,30092,N,,,,;
34,112351,10162,30109,N,,,,;
34,112352,10162,30111,N,,,,;
34,112353,10162,30126,N,,,,;
34,112354,10162,30128,N,,,,;
34,112355,10162,30130,N,,,,;
34,112356,10162,30133,N,,,,;
34,112357,10162,30139,N,,,,;
34,112358,10162,30151,N,,,,;
34,112359,10162,30152,N,,,,;
34,112360,10162,30155,N,,,,;
34,112361,10162,30189,N,,,,;
34,112362,10162,30191,N,,,,;
34,112363,10162,30196,N,,,,;
34,112364,10162,30198,N,,,,;
34,112365,10162,30202,N,,,,;
34,112366,10162,30208,N,,,,;
34,112367,10162,30211,N,,,,;
34,112368,10162,30213,N,,,,;
34,112369,10162,30235,N,,,,;
34,112370,10162,30254,N,,,,;
34,112371,10162,30267,N,,,,;
34,112372,10162,30271,N,,,,;
34,112373,10138,30167,N,,,,;
34,112374,10138,30264,N,,,,;
34,112375,10139,30058,N,,,,;
34,112376,10139,30066,N,,,,;
34,112377,10139,30067,N,,,,;
34,112378,10163,30082,N,,,,;
34,112379,10163,30083,N,,,,;
34,112380,10163,30091,N,,,,;
34,112381,10163,30132,N,,,,;
34,112382,10163,30135,N,,,,;
34,112383,10163,30139,N,,,,;
34,112384,10163,30151,N,,,,;
34,112385,10163,30167,N,,,,;
34,112386,10163,30173,N,,,,;
34,112387,10131,30018,N,,,,;
34,112388,10131,30022,N,,,,;
34,112389,10131,30039,N,,,,;
34,112390,10131,30050,N,,,,;
34,112391,10131,30054,N,,,,;
34,112392,10131,30174,N,,,,;
34,112393,10139,30120,N,,,,;
34,112394,10139,30124,N,,,,;
34,112395,10139,30143,N,,,,;
34,112396,10139,30147,N,,,,;
34,112397,10139,30159,N,,,,;
34,112398,10139,30163,N,,,,;
34,112399,10139,30270,N,,,,;
34,112400,10163,30224,N,,,,;
34,112401,10163,30257,N,,,,;
34,112402,10165,30274,N,,,,;
34,112403,10166,30282,N,,,,;
34,112404,10167,30272,N,,,,;
34,112405,10131,30184,N,,,,;
34,112406,10131,30189,N,,,,;
34,112407,10131,30194,N,,,,;
34,112408,10131,30219,N,,,,;
34,112409,10131,30234,N,,,,;
34,112410,10131,30238,N,,,,;
34,112411,10131,30240,N,,,,;
34,112412,10131,30246,N,,,,;
34,112413,10131,30254,N,,,,;
34,112414,10140,30076,N,,,,;
34,112415,10140,30092,N,,,,;
34,112416,10140,30102,N,,,,;
34,112417,10140,30109,N,,,,;
34,112418,10140,30133,N,,,,;
34,112419,10140,30163,N,,,,;
34,112420,10168,30284,N,,,,;
34,112421,10132,30012,N,,,,;
34,112422,10132,30016,N,,,,;
34,112423,10132,30037,N,,,,;
34,112424,10132,30044,N,,,,;
34,112425,10132,30047,N,,,,;
34,112426,10132,30051,N,,,,;
34,112427,10132,30052,N,,,,;
34,112428,10132,30054,N,,,,;
34,112429,10132,30055,N,,,,;
34,112430,10132,30064,N,,,,;
34,112431,10132,30065,N,,,,;
34,112432,10132,30066,N,,,,;
34,112433,10132,30087,N,,,,;
34,112434,10132,30089,N,,,,;
34,112435,10132,30094,N,,,,;
34,112436,10132,30113,N,,,,;
34,112437,10132,30123,N,,,,;
34,112438,10132,30128,N,,,,;
34,112439,10132,30129,N,,,,;
34,112440,10132,30133,N,,,,;
34,112441,10132,30135,N,,,,;
34,112442,10132,30147,N,,,,;
34,112443,10132,30156,N,,,,;
34,112444,10132,30186,N,,,,;
34,112445,10132,30187,N,,,,;
34,112446,10132,30192,N,,,,;
34,112447,10132,30194,N,,,,;
34,112448,10180,30007,N,,,,;
34,112449,10180,30034,N,,,,;
34,112450,10180,30037,N,,,,;
34,112451,10124,30008,N,,,,;
34,112452,10132,30206,N,,,,;
34,112453,10132,30210,N,,,,;
34,112454,10132,30222,N,,,,;
34,112455,10132,30250,N,,,,;
34,112456,10132,30262,N,,,,;
34,112457,10133,30019,N,,,,;
34,112458,10133,30025,N,,,,;
34,112459,10133,30028,N,,,,;
34,112460,10133,30030,N,,,,;
34,112461,10133,30038,N,,,,;
34,112462,10133,30042,N,,,,;
34,112463,10133,30048,N,,,,;
34,112464,10133,30052,N,,,,;
34,112465,10133,30055,N,,,,;
34,112466,10158,30012,N,,,,;
34,112467,10159,30004,N,,,,;
34,112468,10180,30177,N,,,,;
34,112469,10180,30188,N,,,,;
34,112470,10180,30212,N,,,,;
34,112471,10180,30228,N,,,,;
34,112472,10180,30239,N,,,,;
34,112473,10180,30242,N,,,,;
34,112474,10180,30243,N,,,,;
34,112475,10181,30005,N,,,,;
34,112476,10133,30071,N,,,,;
34,112477,10133,30077,N,,,,;
34,112478,10133,30092,N,,,,;
34,112479,10133,30110,N,,,,;
34,112480,10133,30116,N,,,,;
34,112481,10133,30118,N,,,,;
34,112482,10133,30121,N,,,,;
34,112483,10133,30144,N,,,,;
34,112484,10133,30147,N,,,,;
34,112485,10133,30148,N,,,,;
34,112486,10133,30150,N,,,,;
34,112487,10133,30151,N,,,,;
34,112488,10133,30154,N,,,,;
34,112489,10133,30156,N,,,,;
34,112490,10133,30169,N,,,,;
34,112491,10133,30185,N,,,,;
34,112492,10133,30189,N,,,,;
34,112493,10133,30196,N,,,,;
34,112494,10133,30225,N,,,,;
34,112495,10133,30233,N,,,,;
34,112496,10133,30245,N,,,,;
34,112497,10133,30250,N,,,,;
34,112498,10133,30251,N,,,,;
34,112499,10133,30255,N,,,,;
34,112500,10126,30177,N,,,,;
34,112501,10126,30180,N,,,,;
34,112502,10160,30015,N,,,,;
34,112503,10160,30016,N,,,,;
34,112504,10160,30037,N,,,,;
34,112505,10182,30177,N,,,,;
34,112506,10133,30271,N,,,,;
34,112507,10134,30010,N,,,,;
34,112508,10134,30011,N,,,,;
34,112509,10134,30026,N,,,,;
34,112510,10134,30034,N,,,,;
34,112511,10134,30041,N,,,,;
34,112512,10134,30042,N,,,,;
34,112513,10134,30062,N,,,,;
34,112514,10134,30064,N,,,,;
34,112515,10134,30086,N,,,,;
34,112516,10134,30090,N,,,,;
34,112517,10134,30097,N,,,,;
34,112518,10134,30109,Y,53579,999292,14,;
34,112519,10134,30126,N,,,,;
34,112520,10134,30147,Y,53579,999331,14,;
34,112521,10134,30149,N,,,,;
34,112522,10134,30153,N,,,,;
34,112523,10203,30272,N,,,,;
34,112524,10203,30280,N,,,,;
34,112525,10203,30286,N,,,,;
34,112526,10204,30274,N,,,,;
34,112527,10204,30278,N,,,,;
34,112528,10204,30282,N,,,,;
34,112529,10205,30286,Y,57457,999230,17,;
34,112530,10283,30289,N,,,,;
34,112531,10284,30289,N,,,,;
34,112532,10305,30288,N,,,,;
34,112533,10307,30287,N,,,,;
34,112534,10307,30289,N,,,,;
34,112535,10309,30288,N,,,,;
34,112536,10245,30287,N,,,,;
34,112537,10104,30232,N,,,,;
34,112538,10104,30238,N,,,,;
34,112539,10105,30036,N,,,,;
34,112540,10105,30050,N,,,,;
34,112541,10105,30060,N,,,,;
34,112542,10105,30072,N,,,,;
34,112543,10105,30074,N,,,,;
34,112544,10105,30078,N,,,,;
34,112545,10105,30080,N,,,,;
34,112546,10105,30096,N,,,,;
34,112547,10105,30099,N,,,,;
34,112548,10105,30102,N,,,,;
34,112549,10105,30124,N,,,,;
34,112550,10105,30134,N,,,,;
34,112551,10105,30140,N,,,,;
34,112552,10105,30141,N,,,,;
34,112553,10105,30142,N,,,,;
34,112554,10105,30143,N,,,,;
34,112555,10105,30152,N,,,,;
34,112556,10105,30183,N,,,,;
34,112557,10105,30184,N,,,,;
34,112558,10105,30190,N,,,,;
34,112559,10105,30193,N,,,,;
34,112560,10105,30201,N,,,,;
34,112561,10105,30213,N,,,,;
34,112562,10105,30228,N,,,,;
34,112563,10105,30250,N,,,,;
34,112564,10105,30254,N,,,,;
34,112565,10105,30260,N,,,,;
34,112566,10106,30168,Y,10153,999296,19,;
34,112567,10105,30266,N,,,,;
34,112568,10106,30061,Y,10153,999506,19,;
34,112569,10106,30074,Y,10153,999150,19,;
34,112570,10106,30077,Y,10153,999118,19,;
34,112571,10106,30099,Y,10153,999179,19,;
34,112572,10106,30117,Y,10153,999538,19,;
34,112573,10106,30118,Y,10153,999175,19,;
34,112574,10107,30077,N,,,,;
34,112575,10107,30091,N,,,,;
34,112576,10107,30100,N,,,,;
34,112577,10107,30111,N,,,,;
34,112578,10107,30121,N,,,,;
34,112579,10107,30137,N,,,,;
34,112580,10107,30139,N,,,,;
34,112581,10107,30146,N,,,,;
34,112582,10107,30150,N,,,,;
34,112583,10107,30160,N,,,,;
34,112584,10107,30162,N,,,,;
34,112585,10107,30164,N,,,,;
34,112586,10107,30264,N,,,,;
34,112587,10075,30055,N,,,,;
34,112588,10075,30056,N,,,,;
34,112589,10075,30083,N,,,,;
34,112590,10101,30015,N,,,,;
34,112591,10101,30019,N,,,,;
34,112592,10101,30021,N,,,,;
34,112593,10101,30036,N,,,,;
34,112594,10101,30048,N,,,,;
34,112595,10101,30093,N,,,,;
34,112596,10101,30180,N,,,,;
34,112597,10101,30195,N,,,,;
34,112598,10101,30198,N,,,,;
34,112599,10101,30199,N,,,,;
34,112600,10101,30200,N,,,,;
34,112601,10101,30225,N,,,,;
34,112602,10101,30258,N,,,,;
34,112603,10102,30011,Y,16960,999430,19,;
34,112604,10102,30014,Y,16960,999339,19,;
34,112605,10102,30018,Y,16960,999340,19,;
34,112606,10102,30034,Y,16960,999457,19,;
34,112607,10102,30037,Y,16960,999352,19,;
34,112608,10102,30046,Y,16960,999431,19,;
34,112609,10102,30047,Y,16960,999417,19,;
34,112610,10102,30055,N,,,,;
34,112611,10102,30060,Y,16960,999135,19,;
34,112612,10102,30085,Y,16960,999542,19,;
34,112613,10102,30086,Y,16960,999544,19,;
34,112614,10102,30091,Y,16960,999200,19,;
34,112615,10102,30097,Y,16960,999215,19,;
34,112616,10102,30100,Y,16960,999114,19,;
34,112617,10102,30103,Y,16960,999180,19,;
34,112618,10102,30107,Y,16960,999115,19,;
34,112619,10102,30120,Y,16960,999112,19,;
34,112620,10102,30124,Y,16960,999168,19,;
34,112621,10102,30129,N,,,,;
34,112622,10102,30147,Y,16960,999335,19,;
34,112623,10102,30152,N,,,,;
34,112624,10102,30179,N,,,,;
34,112625,10102,30183,Y,16960,999444,19,;
34,112626,10102,30184,Y,16960,999381,19,;
34,112627,10102,30192,Y,16960,999423,19,;
34,112628,10102,30202,Y,16960,999456,19,;
34,112629,10102,30207,Y,16960,999387,19,;
34,112630,10102,30226,Y,16960,999393,19,;
34,112631,10102,30227,Y,16960,999465,19,;
34,112632,10102,30246,Y,16960,999433,19,;
34,112633,10102,30248,N,,,,;
34,112634,10102,30252,Y,16960,999380,19,;
34,112635,10102,30259,Y,16960,999358,19,;
34,112636,10102,30260,Y,16960,999442,19,;
34,112637,10102,30261,Y,16960,999411,19,;
34,112638,10103,30015,N,,,,;
34,112639,10103,30020,N,,,,;
34,112640,10078,30058,N,,,,;
34,112641,10078,30067,N,,,,;
34,112642,10078,30163,N,,,,;
34,112643,10078,30168,N,,,,;
34,112644,10078,30169,N,,,,;
34,112645,10103,30026,N,,,,;
34,112646,10103,30032,N,,,,;
34,112647,10103,30050,N,,,,;
34,112648,10103,30056,N,,,,;
34,112649,10103,30062,N,,,,;
34,112650,10103,30063,N,,,,;
34,112651,10103,30068,N,,,,;
34,112652,10103,30074,N,,,,;
34,112653,10103,30075,N,,,,;
34,112654,10103,30090,N,,,,;
34,112655,10103,30094,N,,,,;
34,112656,10103,30109,N,,,,;
34,112657,10103,30119,N,,,,;
34,112658,10103,30122,N,,,,;
34,112659,10103,30127,N,,,,;
34,112660,10103,30130,N,,,,;
34,112661,10103,30133,N,,,,;
34,112662,10103,30136,N,,,,;
34,112663,10103,30190,N,,,,;
34,112664,10103,30194,N,,,,;
34,112665,10103,30200,N,,,,;
34,112666,10103,30201,N,,,,;
34,112667,10104,30015,N,,,,;
34,112668,10104,30017,N,,,,;
34,112669,10104,30028,N,,,,;
34,112670,10104,30042,N,,,,;
34,112671,10104,30048,N,,,,;
34,112672,10104,30053,N,,,,;
34,112673,10104,30064,N,,,,;
34,112674,10104,30065,N,,,,;
34,112675,10104,30067,N,,,,;
34,112676,10104,30068,N,,,,;
34,112677,10104,30071,N,,,,;
34,112678,10104,30073,N,,,,;
34,112679,10104,30078,N,,,,;
34,112680,10104,30097,N,,,,;
34,112681,10104,30110,N,,,,;
34,112682,10104,30122,N,,,,;
34,112683,10104,30123,N,,,,;
34,112684,10104,30131,N,,,,;
34,112685,10104,30144,N,,,,;
34,112686,10104,30147,N,,,,;
34,112687,10104,30149,N,,,,;
34,112688,10104,30152,N,,,,;
34,112689,10104,30164,N,,,,;
34,112690,10104,30192,N,,,,;
34,112691,10104,30196,N,,,,;
34,112692,10104,30200,N,,,,;
34,112693,10104,30216,N,,,,;
34,112694,10104,30217,N,,,,;
34,112695,10104,30220,N,,,,;
34,112696,10160,30180,N,,,,;
34,112697,10160,30193,N,,,,;
34,112698,10160,30197,N,,,,;
34,112699,10160,30199,N,,,,;
34,112700,10160,30202,N,,,,;
34,112701,10160,30205,N,,,,;
34,112702,10160,30218,N,,,,;
34,112703,10160,30233,N,,,,;
34,112704,10160,30238,N,,,,;
34,112705,10160,30240,N,,,,;
34,112706,10160,30244,N,,,,;
34,112707,10160,30249,N,,,,;
34,112708,10160,30252,N,,,,;
34,112709,10183,30006,N,,,,;
34,112710,10183,30026,N,,,,;
34,112711,10183,30047,N,,,,;
34,112712,10183,30048,N,,,,;
34,112713,10183,30051,N,,,,;
34,112714,10134,30185,N,,,,;
34,112715,10134,30193,N,,,,;
34,112716,10134,30208,N,,,,;
34,112717,10134,30211,N,,,,;
34,112718,10134,30212,N,,,,;
34,112719,10134,30244,N,,,,;
34,112720,10134,30249,N,,,,;
34,112721,10134,30255,N,,,,;
34,112722,10135,30027,N,,,,;
34,112723,10135,30037,N,,,,;
34,112724,10135,30038,N,,,,;
34,112725,10135,30039,N,,,,;
34,112726,10135,30052,N,,,,;
34,112727,10161,30018,N,,,,;
34,112728,10161,30031,N,,,,;
34,112729,10161,30177,N,,,,;
34,112730,10183,30174,N,,,,;
34,112731,10183,30192,N,,,,;
34,112732,10183,30194,N,,,,;
34,112733,10183,30197,N,,,,;
34,112734,10183,30199,N,,,,;
34,112735,10183,30201,N,,,,;
34,112736,10183,30236,N,,,,;
34,112737,10183,30240,N,,,,;
34,112738,10183,30254,N,,,,;
34,112739,10183,30256,N,,,,;
34,112740,10184,30003,N,,,,;
34,112741,10184,30011,N,,,,;
34,112742,10135,30063,N,,,,;
34,112743,10135,30102,N,,,,;
34,112744,10135,30123,N,,,,;
34,112745,10135,30127,N,,,,;
34,112746,10135,30129,N,,,,;
34,112747,10135,30131,N,,,,;
34,112748,10135,30149,N,,,,;
34,112749,10135,30156,N,,,,;
34,112750,10135,30164,N,,,,;
34,112751,10135,30184,N,,,,;
34,112752,10135,30205,N,,,,;
34,112753,10135,30217,N,,,,;
34,112754,10135,30218,N,,,,;
34,112755,10135,30228,N,,,,;
34,112756,10135,30231,N,,,,;
34,112757,10135,30232,N,,,,;
34,112758,10135,30234,N,,,,;
34,112759,10136,30013,N,,,,;
34,112760,10136,30030,N,,,,;
34,112761,10136,30036,N,,,,;
34,112762,10136,30047,N,,,,;
34,112763,10136,30049,N,,,,;
34,112764,10136,30053,N,,,,;
34,112765,10136,30060,N,,,,;
34,112766,10136,30072,N,,,,;
34,112767,10136,30080,N,,,,;
34,112768,10136,30081,N,,,,;
34,112769,10136,30083,N,,,,;
34,112770,10136,30092,N,,,,;
34,112771,10136,30105,N,,,,;
34,112772,10136,30107,N,,,,;
34,112773,10136,30109,N,,,,;
34,112774,10136,30110,N,,,,;
34,112775,10136,30111,N,,,,;
34,112776,10136,30120,N,,,,;
34,112777,10136,30121,N,,,,;
34,112778,10136,30133,N,,,,;
34,112779,10136,30143,N,,,,;
34,112780,10184,30214,N,,,,;
34,112781,10184,30216,N,,,,;
34,112782,10184,30221,N,,,,;
34,112783,10184,30251,N,,,,;
34,112784,10184,30258,N,,,,;
34,112785,10186,30276,N,,,,;
34,112786,10136,30151,N,,,,;
34,112787,10136,30153,N,,,,;
34,112788,10136,30157,N,,,,;
34,112789,10136,30164,N,,,,;
34,112790,10136,30187,N,,,,;
34,112791,10136,30190,N,,,,;
34,112792,10136,30204,N,,,,;
34,112793,10136,30206,N,,,,;
34,112794,10136,30207,N,,,,;
34,112795,10136,30224,N,,,,;
34,112796,10136,30232,N,,,,;
34,112797,10136,30246,N,,,,;
34,112798,10136,30269,N,,,,;
34,112799,10136,30271,N,,,,;
34,112800,10184,30018,N,,,,;
34,112801,10184,30024,N,,,,;
34,112802,10184,30030,N,,,,;
34,112803,10184,30031,N,,,,;
34,112804,10184,30053,N,,,,;
34,112805,10184,30183,N,,,,;
34,112806,10184,30187,N,,,,;
34,112807,10184,30193,N,,,,;
34,112808,10184,30207,N,,,,;
34,112809,10184,30208,N,,,,;
34,112810,10184,30209,N,,,,;
34,112811,10137,30057,N,,,,;
34,112812,10137,30058,N,,,,;
34,112813,10137,30067,N,,,,;
34,112814,10137,30068,N,,,,;
34,112815,10137,30069,N,,,,;
34,112816,10137,30088,N,,,,;
34,112817,10137,30091,N,,,,;
34,112818,10137,30093,N,,,,;
34,112819,10137,30094,N,,,,;
34,112820,10137,30097,N,,,,;
34,112821,10137,30098,N,,,,;
34,112822,10137,30099,N,,,,;
34,112823,10137,30100,N,,,,;
34,112824,10137,30109,N,,,,;
34,112825,10137,30116,N,,,,;
34,112826,10137,30125,N,,,,;
34,112827,10137,30128,N,,,,;
34,112828,10137,30132,N,,,,;
34,112829,10137,30136,N,,,,;
34,112830,10137,30160,N,,,,;
34,112831,10128,30003,N,,,,;
34,112832,10128,30009,N,,,,;
34,112833,10128,30174,N,,,,;
34,112834,10129,30012,N,,,,;
34,112835,10120,30004,N,,,,;
34,112836,10120,30006,N,,,,;
34,112837,10137,30266,N,,,,;
34,112838,10138,30064,N,,,,;
34,112839,10138,30067,N,,,,;
34,112840,10138,30077,N,,,,;
34,112841,10138,30095,N,,,,;
34,112842,10138,30105,N,,,,;
34,112843,10138,30111,N,,,,;
34,112844,10138,30116,N,,,,;
34,112845,10138,30122,N,,,,;
34,112846,10138,30124,N,,,,;
34,112847,10138,30129,N,,,,;
34,112848,10138,30132,N,,,,;
34,112849,10138,30137,N,,,,;
34,112850,10138,30140,N,,,,;
34,112851,10138,30154,N,,,,;
34,112852,10161,30193,N,,,,;
34,112853,10161,30204,N,,,,;
34,112854,10161,30208,N,,,,;
34,112855,10161,30236,N,,,,;
34,112856,10161,30238,N,,,,;
34,112857,10161,30239,N,,,,;
34,112858,10161,30243,N,,,,;
34,112859,10161,30258,N,,,,;
34,112860,10162,30053,N,,,,;
34,112861,10162,30065,N,,,,;
34,112862,10162,30079,N,,,,;
34,112863,10130,30007,N,,,,;
34,112864,10121,30006,Y,68407,999530,18,;
34,112865,10162,30094,N,,,,;
34,112866,10162,30100,N,,,,;
34,112867,10162,30118,N,,,,;
34,112868,10162,30120,N,,,,;
34,112869,10162,30123,N,,,,;
34,112870,10162,30134,N,,,,;
34,112871,10162,30142,N,,,,;
34,112872,10162,30167,N,,,,;
34,112873,10162,30169,N,,,,;
34,112874,10162,30173,N,,,,;
34,112875,10162,30185,N,,,,;
